O*NET-SOC Code,Title,Job Title,Short Title,Source(s)
11-3021.00,Computer and Information Systems Managers,Computing Services Director,,02
11-3021.00,Computer and Information Systems Managers,Consulting Technical Director,,10
11-3021.00,Computer and Information Systems Managers,Cyber Workforce Manager,,01
11-3021.00,Computer and Information Systems Managers,Cybersecurity All-Source Collection Manager,,01
11-3021.00,Computer and Information Systems Managers,Cybersecurity All-Source Collection Requirements Manager,,01
11-3021.00,Computer and Information Systems Managers,Data Center Manager,,09
11-3021.00,Computer and Information Systems Managers,Data Operations Director,,"02,04"
11-3021.00,Computer and Information Systems Managers,Data Processing Manager,,"02,04,07,08"
11-3021.00,Computer and Information Systems Managers,Data Systems Manager,,"04,07"
11-3021.00,Computer and Information Systems Managers,Development Manager,,"02,08"
11-3021.00,Computer and Information Systems Managers,Digital Transformation Director,,10
11-3021.00,Computer and Information Systems Managers,Enterprise Architecture Director,,10
11-3021.00,Computer and Information Systems Managers,Enterprise Architecture Manager,,10
11-3021.00,Computer and Information Systems Managers,Information Security Manager,,"02,09"
11-3021.00,Computer and Information Systems Managers,Information Services Manager,,09
11-3021.00,Computer and Information Systems Managers,Information Support Project Manager,,01
11-3021.00,Computer and Information Systems Managers,Information Systems Administrator,,09
11-3021.00,Computer and Information Systems Managers,Information Systems Director (IS Director),IS Director,"02,04"
11-3021.00,Computer and Information Systems Managers,Information Systems Manager (IS Manager),IS Manager,"02,04,07"
11-3021.00,Computer and Information Systems Managers,Information Systems Operator,,01
11-3021.00,Computer and Information Systems Managers,Information Systems Supervisor (IS Supervisor),IS Supervisor,02
11-3021.00,Computer and Information Systems Managers,Information Technology Account Manager (IT Account Manager),IT Account Manager,03
11-3021.00,Computer and Information Systems Managers,Information Technology Administrator (IT Administrator),IT Administrator,09
11-3021.00,Computer and Information Systems Managers,Information Technology Coordinator (IT Coordinator),IT Coordinator,"02,08"
11-3021.00,Computer and Information Systems Managers,Information Technology Director (IT Director),IT Director,"02,04,09,10"
11-3021.00,Computer and Information Systems Managers,Information Technology Manager (IT Manager),IT Manager,02
11-3021.00,Computer and Information Systems Managers,Information Technology Systems Director (ITS Director),ITS Director,"02,04"
11-3021.00,Computer and Information Systems Managers,Interactive Media Project Manager,,01
11-3021.00,Computer and Information Systems Managers,Internet and E-Business Project Manager,,01
11-3021.00,Computer and Information Systems Managers,Internet Technology Manager,,"04,07"
11-3021.00,Computer and Information Systems Managers,IT Infrastructure Director (Information Technology Infrastructure Director),IT Infrastructure Director,10
11-3021.00,Computer and Information Systems Managers,IT Portfolio Manager (Information Technology Portfolio Manager),IT Portfolio Manager,01
11-3021.00,Computer and Information Systems Managers,Knowledge Manager,,09
11-3021.00,Computer and Information Systems Managers,MIS Director (Management Information Systems Director),MIS Director,"02,04"
11-3021.00,Computer and Information Systems Managers,Network Director,,"04,07"
11-3021.00,Computer and Information Systems Managers,Network Manager,,"04,07"
11-3021.00,Computer and Information Systems Managers,Product Solutions Manager,,10
11-3021.00,Computer and Information Systems Managers,Product Support Manager,,01
11-3021.00,Computer and Information Systems Managers,Programming and Software Development Project Manager,,01
11-3021.00,Computer and Information Systems Managers,Software Development Director,,10
11-3021.00,Computer and Information Systems Managers,Software Engineering Director,,"02,10"
11-3021.00,Computer and Information Systems Managers,Software Project Manager,,09
11-3021.00,Computer and Information Systems Managers,System Development Manager,,01
11-3021.00,Computer and Information Systems Managers,Systems Development Manager,,"04,07"
11-3021.00,Computer and Information Systems Managers,Systems Engineering Manager,,10
11-3021.00,Computer and Information Systems Managers,Systems Tester Administrator,,01
11-3021.00,Computer and Information Systems Managers,Technical Director,,10
11-3021.00,Computer and Information Systems Managers,Technical Services Manager,,"01,02"
11-3021.00,Computer and Information Systems Managers,Technical Solutions Director,,08
11-3021.00,Computer and Information Systems Managers,Technical Support Content Manager,,01
11-3021.00,Computer and Information Systems Managers,Technology Director,,"02,08,10"
11-3031.00,Financial Managers,Accountant Supervisor,,08
11-3031.00,Financial Managers,Accounting Director,,08
11-3031.00,Financial Managers,Accounting Manager,,"08,10"
11-3031.00,Financial Managers,Accounting Supervisor,,"02,08"
11-3031.00,Financial Managers,Accounts Manager,,08
11-3031.00,Financial Managers,Accounts Payable Manager,,10
11-3031.00,Financial Managers,Accounts Supervisor,,08
11-3031.00,Financial Managers,Actuarial Manager,,08
11-3031.00,Financial Managers,Asset Manager,,08
11-3031.00,Financial Managers,ATM Manager (Automated Teller Machine Manager),ATM Manager,08
11-3031.00,Financial Managers,Auditing Manager,,08
11-3031.00,Financial Managers,Auditor Supervisor,,08
11-3031.00,Financial Managers,Auto Finance Manager (Automotive Finance Manager),Auto Finance Manager,10
11-3031.00,Financial Managers,Bank Branch Manager,,"02,04,08"
11-3031.00,Financial Managers,Bank Manager,,08
11-3031.00,Financial Managers,Banking Branch Manager,,04
11-3031.00,Financial Managers,Banking Center Manager (BCM),BCM,"02,04,08"
11-3031.00,Financial Managers,Banking Manager,,"04,08"
11-3031.00,Financial Managers,Banking Supervisor,,08
11-3031.00,Financial Managers,Branch Manager,,"02,10"
11-3031.00,Financial Managers,Budget Manager,,08
11-3031.00,Financial Managers,Business Banking Manager,,02
11-3031.00,Financial Managers,Cash Manager,,08
11-3031.00,Financial Managers,City Comptroller,,"04,08"
11-3031.00,Financial Managers,Collections Manager,,08
11-3031.00,Financial Managers,Comptroller,,"04,08"
11-3031.00,Financial Managers,Cost Accounting Manager,,08
11-3031.00,Financial Managers,Credit Administration Manager,,02
11-3031.00,Financial Managers,Credit and Collection Manager,,08
11-3031.00,Financial Managers,Credit Department Manager,,08
11-3031.00,Financial Managers,Credit Manager,,"02,04,08"
11-3031.00,Financial Managers,Credit Office Manager,,08
11-3031.00,Financial Managers,Credit Union Manager,,08
11-3031.00,Financial Managers,District Branch Manager,,10
11-3031.00,Financial Managers,Exchange Floor Manager,,08
11-3031.00,Financial Managers,Finance Director,,08
11-3031.00,Financial Managers,Finance Manager,,"08,10"
11-3031.00,Financial Managers,Financial Center Manager,,02
11-3031.00,Financial Managers,Financial Director,,"04,08"
11-3031.00,Financial Managers,Financial Institution Branch Manager,,08
11-3031.00,Financial Managers,Financial Institution Manager,,08
11-3031.00,Financial Managers,Financial Manager,,08
11-3031.00,Financial Managers,Financial Officer,,04
11-3031.00,Financial Managers,Financial Planning and Analysis Manager,,10
11-3031.00,Financial Managers,Financial Planning Manager,,02
11-3031.00,Financial Managers,Financial Reporting Manager,,02
11-3031.00,Financial Managers,Financial Supervisor,,08
11-3031.00,Financial Managers,Financial Systems Manager,,02
11-3031.00,Financial Managers,Fiscal Manager,,"04,08"
11-3031.00,Financial Managers,International Bank Manager,,"04,08"
11-3031.00,Financial Managers,Investment Manager,,08
11-3031.00,Financial Managers,Paymaster,,08
11-3031.00,Financial Managers,Reimbursement Director,,08
11-3031.00,Financial Managers,Residential Mortgage Manager,,"04,08"
11-3031.00,Financial Managers,Revenue Cycle Manager,,10
11-3031.00,Financial Managers,Risk and Insurance Manager,,08
11-3031.00,Financial Managers,Risk Management Director,,08
11-3031.00,Financial Managers,Tax Director,,08
11-3031.00,Financial Managers,Tax Manager,,"08,10"
11-3031.01,Treasurers and Controllers,City Comptroller,,"04,07"
11-3031.01,Treasurers and Controllers,City Controller,,"04,07"
11-3031.01,Treasurers and Controllers,City Treasurer,,"04,07"
11-3031.01,Treasurers and Controllers,Comptroller,,"02,04,07,08"
11-3031.01,Treasurers and Controllers,Controller,,"02,04,08,09,10"
11-3031.01,Treasurers and Controllers,Corporate Controller,,"02,08,10"
11-3031.01,Treasurers and Controllers,Corporate Treasurer,,02
11-3031.01,Treasurers and Controllers,Cost Controller,,09
11-3031.01,Treasurers and Controllers,County Treasurer,,"04,07"
11-3031.01,Treasurers and Controllers,Finance Treasurer,,02
11-3031.01,Treasurers and Controllers,Financial Controller,,10
11-3031.01,Treasurers and Controllers,Financial Institution Treasurer,,08
11-3031.01,Treasurers and Controllers,Financier,,"04,07"
11-3031.01,Treasurers and Controllers,Fiscal Specialist,,09
11-3031.01,Treasurers and Controllers,Global Treasurer,,02
11-3031.01,Treasurers and Controllers,Plant Controller,,"09,10"
11-3031.01,Treasurers and Controllers,Production Controller,,10
11-3031.01,Treasurers and Controllers,Project Controller,,10
11-3031.01,Treasurers and Controllers,Regional Controller,,02
11-3031.01,Treasurers and Controllers,School Treasurer,,"02,08"
11-3031.01,Treasurers and Controllers,State Comptroller,,"04,07"
11-3031.01,Treasurers and Controllers,Treasurer,,"02,04,07,08"
11-3031.01,Treasurers and Controllers,Treasurer Consultant,,02
11-3031.01,Treasurers and Controllers,Trust Officer,,"04,07"
11-3031.03,Investment Fund Managers,Annual Fund Manager,,10
11-3031.03,Investment Fund Managers,Asset Management Manager,,10
11-3031.03,Investment Fund Managers,Asset Management Project Manager,,10
11-3031.03,Investment Fund Managers,Asset Manager,,08
11-3031.03,Investment Fund Managers,Digital Asset Manager,,10
11-3031.03,Investment Fund Managers,Financial Planning and Analysis Finance Manager,,10
11-3031.03,Investment Fund Managers,Financial Planning and Analysis Manager,,10
11-3031.03,Investment Fund Managers,Financial Planning Director,,10
11-3031.03,Investment Fund Managers,Financial Planning Manager,,10
11-3031.03,Investment Fund Managers,Fixed Income Portfolio Manager,,02
11-3031.03,Investment Fund Managers,Fixed Income Vice President (Fixed Income VP),Fixed Income VP,02
11-3031.03,Investment Fund Managers,Fund Administrator (Fund Admin),Fund Admin,10
11-3031.03,Investment Fund Managers,Hedge Fund Manager,,"08,09"
11-3031.03,Investment Fund Managers,Institutional Asset Manager,,08
11-3031.03,Investment Fund Managers,Investment Analysis Vice President (Investment Analysis VP),Investment Analysis VP,02
11-3031.03,Investment Fund Managers,Investment Banking Director,,10
11-3031.03,Investment Fund Managers,Investment Fund Manager,,08
11-3031.03,Investment Fund Managers,Investment Manager,,10
11-3031.03,Investment Fund Managers,Investments Manager,,08
11-3031.03,Investment Fund Managers,Mutual Fund Manager,,08
11-3031.03,Investment Fund Managers,Pension Fund Manager,,08
11-3031.03,Investment Fund Managers,Portfolio Manager,,"02,08"
11-3031.03,Investment Fund Managers,Wealth Manager,,10
11-3051.00,Industrial Production Managers,Area Plant Manager,,02
11-3051.00,Industrial Production Managers,Assembly Manager,,02
11-3051.00,Industrial Production Managers,Bulk Plant Manager,,08
11-3051.00,Industrial Production Managers,Car Construction Superintendent,,08
11-3051.00,Industrial Production Managers,Concrete Mixing Plant Superintendent,,08
11-3051.00,Industrial Production Managers,Correctional Facility Industries Superintendent,,08
11-3051.00,Industrial Production Managers,Factory Manager,,08
11-3051.00,Industrial Production Managers,Factory Superintendent,,08
11-3051.00,Industrial Production Managers,Food Processing Plant Manager,,08
11-3051.00,Industrial Production Managers,Food Production Manager,,08
11-3051.00,Industrial Production Managers,Gas Operations Manager,,08
11-3051.00,Industrial Production Managers,Gas Operations Superintendent,,08
11-3051.00,Industrial Production Managers,General Milling Superintendent,,08
11-3051.00,Industrial Production Managers,General Production Manager,,02
11-3051.00,Industrial Production Managers,Industrial Production Manager,,"02,04,08"
11-3051.00,Industrial Production Managers,Manufacturing Coordinator,,02
11-3051.00,Industrial Production Managers,Manufacturing Department Manager,,08
11-3051.00,Industrial Production Managers,Manufacturing Director,,"04,08"
11-3051.00,Industrial Production Managers,Manufacturing Manager,,"02,10"
11-3051.00,Industrial Production Managers,Manufacturing Operations Manager,,10
11-3051.00,Industrial Production Managers,Manufacturing Planner,,08
11-3051.00,Industrial Production Managers,Manufacturing Plant Manager,,10
11-3051.00,Industrial Production Managers,Manufacturing Production Manager,,10
11-3051.00,Industrial Production Managers,Manufacturing Project Manager,,10
11-3051.00,Industrial Production Managers,Materials Coordinator,,08
11-3051.00,Industrial Production Managers,Materials Planner,,08
